42818, 음악이 배경에서 재생되면서 젊은 남성이 말하고 종이 바스락거리는 소리가 들립니다.
85670,누군가 말하고 고양이는 쉭쉭거리고 꽥꽥
85675,"전경에서 비둘기가 우는 것처럼 멀리서 새가 지저귀고 근처에서 새가 날개를 펄럭입니다."
85674, 꼴랑거리는 모터
5058,재채기하고 훌쩍거리며 불평하는 여자
5059,"파도 소리가 들리는 보트의 모터, 그리고 잔잔하고 잔잔한 물"
5054, 대형차 엔진과 여자의 희미한 말투
5055, 연설하는 여성
5056,"포효가 있고, 긴급 차량 사이렌이 울리고, 이어서 기관총이 발사되고 포효가 더 커집니다."
5057,차가 멀어지면서 사람이 비명을 지르는 동안 다가오는 대형 차량의 포효
5050,누군가 코를 골면서 누군가 말하고 있다
5051, 전동 공구 실행
5052, 연설하는 여성 연사
5053, 남자가 말하는데 쉿하는 소리가 들린다
98497, 두 여자가 이야기하고 웃으며 문이 반복적으로 삐걱거리면서 부드럽게 두드리는 문
38561,배경에서 차량이 지나가는 표면에 흐르는 물
38567, 마이크에 물이 튀고 바람이 부는 동안 새처럼 말하는 남자 트윗과 닭 꼬꼬댁
38566 호버링 헬리콥터의 시끄러운 엔진 소리
70130, 탁상종이 울리고 울린다
70131, 몇몇 여자들에게서 난폭한 웃음이 나온다.
18893 엔진이 돌아가고 남자가 말을 한다
18892, 최면에 걸린 듯 지저귀는 새
18891, 희미한 아이들의 소리와 함께 흘러가는 시냇물
18890,싱크대가 가득 차면서 청년이 말을 하고 있다.
18897, 빛을 배경으로 지저귀는 새들
18896, 사람들이 말하는 천천히 움직이는 차량에서 흥얼거림
18895, 컴퓨터 키보드 클릭
18894 확성기로 말하는 남자와 날아가는 헬리콥터
18899, 전자 장치의 신호음
18898,크게 쉭쉭대며 말하는 남자
87299,전화벨이 울린다
87464,"여러 소방차 사이렌이 계속 울리고 자동차 엔진이 빠르게 지나갑니다"
64809, 쌩쌩 달리고 경적을 울리는 기차
87291,수많은 개구리가 우는 소리
87292, 배경에서 새가 지저귀는 것처럼 옹알이 하는 비둘기 무리와 새가 날개를 퍼덕이는 모습
87294,빨리 감기 효과에 누군가 음성으로 말하고 문이 열림
44221, 물체가 강타됨
69835, 배경의 교통 소음과 함께 엔진이 윙윙거리고 마이크에 몇 마디가 나옵니다.
44223 세 번 크게 울리는 종소리
44222, 남자목소리와 함께 싱크대가 달리고 물이 뚝뚝 떨어지는
36179, 가속하는 엔진과 잠시 침묵
44227,"사람이 말하고 잠시 멈춘 후 다시 말함"
44226,오토바이가 움직이고 남자가 잠시 웃는다
44229,"자동차가 여러 번 큰 소리로 가속하고 발소리가 이어짐"
36171,"부글부글 끓는 물, 여자의 목소리와 함께 드럼 비트가 시작된다"
18769 나뭇잎 살랑살랑 벌레 지저귀며 말하는 남자
18768, 일부 유압식 쉭쉭 소리와 함께 대형 모터가 공회전합니다.
89949, 꼬마가 말을 하고 나서 벌레가 윙윙거린다
64804,음성 후 쾅
33529,남자가 말을 하고 기계가 작동한다
18761, 사람들이 박수를 치고 말하는 남자
18760, 바스락거리는 머나먼 허밍
89941, 회전하다가 공회전하는 트럭 엔진
18762,나무 긁기와 말하는 남자
18765 연설하는 여인
18764, 마이크에 메아리치는 남자의 말
18767, 남자가 말할 때 수도꼭지에 물이 튀었다
18766, 그리고 어른과 아이가 대화를 나누며 함께 웃는다
87127, 플라스틱 구겨지고 구겨지는 것처럼 말하는 남자
41540, 여러 마리의 비둘기가 옹알이
41546, 물이 부드럽게 흐르다가 천천히 멈춥니다.
41545,한 남자의 말에 이어 여러 사람의 환호
41544,고함치는 남자와 웃고 있는 사람들 그리고 뒤에서 말하는 또 다른 남자
83637, 아기가 울고 남자와 여자가 ​​웃고 있다.
60778,비행하는 헬리콥터
83631,"누군가 키보드를 매우 빠르게 입력하고 속도를 한 번만 줄입니다."
83630,차가 지나가면 말을 하는 아이
38873, 꿀벌이 크고 빠르게 윙윙거리면서 사람들이 근처에서 이야기합니다.
98492, 시끄러운 망치질과 윙윙거리는 소리
88453,여자들이 모여서 짖는 개들이 말을 하고 휘파람을 불고 있다
94138,남자가 말하는 동안 기계가 작동하고 약간의 재료가 문질러지고 있습니다.
24637,말하는 남자와 함께 빠르게 달리는 차량
71777, 한 아이가 계속 비명을 지르고 또 다른 아이가 돼지처럼 코를 골아요.
71774, 한 남자가 말을 하고 접시에서 무언가를 꺼내 프라이팬에 넣는다
71773,깨진 링크가 작동하지 않음
71779 벌레가 윙윙거리며 러시아어로 말하는 남자
71778, 멀리서 첨벙거리며 꽥꽥거리는 오리들과 대화하는 남자
8035, 개가 짖고 낑낑대다
8034, 다른 경미한 배경 소음이 있는 말 클립
8037 박수갈채 연설하는 남자
8036,말이 빠르고 트림을 여러번 하는 남자
8031,말하는 성인 여성
8030, 아기가 웃고있다
8033, 모터가 굉음을 내며 파도가 부딪친다
8032 고양이가 울고있다
8039, 파도가 해안에 부딪히다
8038, 전동 공구 사용에 대해 이야기하고 시연하는 남자
12589,어쩐지 문지르며 말하는 사람
12588,"엔진의 낮은 울림, 사람들은 말한다"
12583, 생산 분무기의 공장 소음
12582,웃는 군중에게 연설하는 남자
12581, 찰랑거리는 소리에 이어 톱질 시작
12580, 일정한 음소거 똑딱
12587,"반지, 사람들이 말하고 환호하다"
12585,"격렬한 환호와 비명이 이어지고 남자가 말을 건다"
12584,자동총의 연발사격
44913,차량 엔진이 공회전 중입니다.
44912, 두 소녀의 말이 정말 빠르다가 매우 느려짐
48123,"아이들이 멀리서 말을 하고, 근처에서 물이 콸콸 흘러나옴"
44917, 수도꼭지에서 물이 뚝뚝 떨어지는 소리와 함께 여자가 말하고 있다.
95960, 멀리서 오토바이 작은 엔진이 회전하고 무언가가 충돌하고 사람들이 웃는다.
95964,여자는 웃고 누군가는 딸꾹질
93846, 종이가 구겨지는 동안 멀리서 두 남자가 이야기할 때 코를 골고 울고 있는 말
86659,비둘기가 옹알이를 하고 날개를 펄럭인다
89491, 허밍에 이어 개 짖는 소리
79793, 여성 목소리가 웃는 것처럼 물이 흐르다
89497, 남자가 말하는 동안 도구가 부드럽게 윙윙거립니다.
89496, 고양이가 근처에서 여러 번 야옹거린다
89499, 클랭킹 및 태핑
82966, 휘파람을 불고 있는 사람
88720,"한 남자가 말하고, 다른 남자는 배경의 자연스러운 외부 소음과 함께 말합니다."
88722, 기계적 허밍으로 인한 클릭 및 진동
88725,자연의 소음과 동시에 시냇물이 흐른다
65069, 발걸음과 바스락거리는 소리에 이어 비명과 가벼운 쾅
88728 간헐적으로 말하는 남자와 약간의 웃음으로 우는 유아
65062,"어른이 말을 하면 아이들이 말을 하고 근처에서 돼지가 꿀꿀거리듯 웃는다"
65063, 차량 소음을 배경으로 이야기하는 몇몇 사람들과 환호와 웃음
65061,"한 사람은 코를 골고 다른 사람은 웃는다"
76078,누군가 표면에 스프레이
48121,화장수 부드럽게 휙휙
13988, 물이 튀고 남자가 말하고 두드리는 소리
13989,"물이 흐르고 튀고, 성인 남성이 말한다"
11768,"성인 여성이 재채기를 하고 코를 킁킁거리고, 배경에는 전자기기가 재생되고 있습니다."
13984, 연설하는 여자
13985,"충돌하는 포효가 발생하고 바람이 불고 자동차 엔진이 작동합니다"
13986, 오토바이가 시동을 걸고 회전합니다.
13987,기계에서 나오는 스팀 쉭쉭거리는 소리
13980,남자는 말하고 작은 모터는 윙윙
13981,여자가 말하고 있고 차들이 근처에 있다
13982,"공구 모터가 작동 중이고, 사람들이 말을 하고, 전경에 성인 여성이 있고, 리드미컬한 딸깍거리는 소리가 발생합니다."
13983,"리모콘 자동차, 개 짖는 소리"
75052, 재봉틀이 돌아가고 여자가 말을 건다
73325 새가 지저귀고 사람이 말을 할 때 염소가 우는 소리
75053,"파일이 근처의 물체에 문지른 후 남자가 말함"
73322, 자동차는 꾸준히 운전
75050,한 남자가 말하고 경적을 울리고 같은 남자가 더 많은 말을 함
63697, 쉭쉭거리는 바람과 멀리서 말하는 사람들
84693, 약간의 바스락거리는 종소리
73320,여러 번의 삐 소리와 함께 말하는 여성
91366,근처에서 작동하는 기계
77660, 경주용 자동차가 타이어를 끽끽거리며 가속합니다.
75057,전화로 말하는 여자와 디지털 신호음
69691,발자국이 자갈 위를 걷고 백그라운드에서 새가 지저귀는 동안 멀리서 말하는 아이가 말하는 남자
85284,박수가 여러번 나고 남자가 말함
81563, 오토바이 엔진이 유휴 상태에서 작동하는 동안 남자가 이야기합니다.
81562,비둘기가 소리를 내며 날개를 펄럭인다
69695, 조미료를 흔들고 내려 놓을 때 기름기가 지글 지글합니다.
75054,누군가 기침하고 울다가 말하기 전에
69696,깊은 웃음 뒤에 고양이 야옹, 말하는 남자
75055, 몇 번이고 윙윙거리는 곤충
13678, 숨소리를 내며 흐르는 물
13679,"새가 지저귀고, 물이 튀고, 동물이 울고, 두드림이 발생합니다."
13672, 고양이가 옹알이를 하고 사람들이 말을 한다
13673,자동차가 가속했다가 감속했다가 다시 가속한다
13670,연설하는 여자
13671,발걸음 소리가 나서 문이 쾅 닫힙니다.
13676,"우르릉거리는 천둥소리, 빗방울, 삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐삐득 피아노 소리가 나는지"
13677,낮은 잡음과 시끄러운 코골이 뒤에 남자가 가볍게 말함
13674,개와 사람이 함께 울부짖는다
13675, 한 사람이 키보드를 매우 빠르게 입력하고 있습니다.
16002,"바람이 불고, 벌레들이 지저귀고, 바스락거리는 소리가 난다"
16003, 두 마리 양의 울음소리와 말하는 남자
16001, 지글지글 지글지글 끓는 소리를 배경으로 말하는 여자
5869,"한 남자가 말할 때 카메라가 셔터를 닫고, 다른 남자가 그의 대화가 끝날 무렵 그에게 응답합니다."
5868, 조용한 배경에서 지저귀는 새
16004, 강력한 엔진 공회전
16005 고양이가 울고 남자가 말한다
5865, 배경에 숨막히는 여성 목소리가 있는 잡음이 많습니다.
5864,"자동차 속도가 빨라지고 바람이 세차게 지나간다"
5867,말하는 남자
5866, 밖에서 출발하는 차
5861, 여자 킬킬대는 문소리
5860, 아기는 희미한 울음으로 시작하여 점점 커집니다.
5863,양이 두 개의 깊은 울음소리를 낸다
5862,말하고 똑딱거리는 남자
94360,마이크에 대고 말하는 두 어린 소녀와 많은 사람들이 박수를 치고 환호합니다.
56841, 시끄러운 쉿 소리 뒤에는 침묵
17359,고주파진동이 멀리서 사라지면서 갑자기 저주파가 된다
17358 긁는 소리가 들리자 말하는 남자
17355, 아기는 크게 우는데 여자는 웃으면서 뭔가 말을 한다
17354, 작은 모터가 윙윙거립니다.
17357, 종소리와 낮은 똑딱거림
17356,"성인남자가 말을 하고 바람이 불고 물이 튀고"
17351,"개는 으르렁대고, 새는 부르고, 성인 수컷은 말을 한다"
17350,큰소리로 재채기를 하는 여자
17353,"사람이 말하고 말이 울고 뺨을 때리고 충돌하고 자동차 알람이 울립니다"
17352,비행기 엔진이 돌아가고 사람들이 말하는
90873, 긴급 차량이 바람과 여행 소음에 이어 일련의 사이렌을 울리는 동안 교통 및 자동차 경적이 배경에 있습니다.
69788, 큰 소리로 울리는 벨소리
90879,말하는 두 남자의 목소리
60253,여자는 노래하고 강아지는 낑낑거리며 바지
50273,동물이 가볍게 코를 골다
19588, 횡설수설하는 남자와 여자가 ​​말하는 희미한 소리, 그리고 배경에 말 같은 동물의 발걸음
19589, 한 여성이 날카롭게 숨을 들이마시며 웃음을 발성하고 있다.
19587, 자동차가 공회전하다가 마지막에 조금씩 속도를 높인다.
19584, 여자와 남자가 대화를 나누고 있는데 개가 크게 짖기 시작한다.
19585, 뒤에서 아이가 비명을 지르며 물이 가볍게 튀고 있다.
19582, 멀리서 말하는 사람들과 함께 엔진이 공회전하고 회전합니다.
19583, 바람이 세차게 불고 남자가 바람을 타고 말을 한다
19580,물이 꾸르륵거리고 간헐적으로 쉭쉭거리는 소리가 난다
19581, 시계가 높은 음으로 울리고 노인이 말을 한다
64007, 키보드 남성 말하기 입력
69037,남들이 말하는 소리를 배경으로 남자는 웃고 아기는 운다
60787, 어린 소녀가 울고 말하고 여자가 말할 때의 진동
20869,"남자가 드릴하고 말을 하고 불면"
20868, 시끄러운 차량 엔진
50272, 마이크에 바람이 살랑살랑 불어 인터폰으로 말하는 남자
20865, 연설하는 남자와 박수, 그리고 말하는 남자
20864, ​​여러 발의 총성과 함께 큰 엔진 소리
20867,일제히 박수를 치는 군중
20866, 시계가 풀리고 똑딱거리기 시작한다
20861,물이 시내로 굴러 내려감
20860, 고양이가 울고 남자가 말한다
20863, 두드리는 소리에 이어 가축이 의사소통
20862,폭소와 웃음 앞에서 연설하는 남자
69784,"멀리서 울리는 매우 시끄러운 기차 경적이 점점 가까워지고 있습니다.']}]"
45621, 자동차는 비트를 클릭하고 속도를 높여 달리는
5937, 자동차 모터 회전
5936, 개가 짖는 소리가 다른 동물들과 함께 들린다
5935,아이가 울고 여자가 말한다
33035,원거리에서 중간 볼륨으로 군중이 말하는 것처럼 여성은 근처에서 이야기합니다.
