audiocap_id,caption
90389,An infant sneezing then babbling
13333,Small engine device accelerates
13332,An adult female is speaking
9144,"A motor runs, then slowly accelerates"
13330,A child giving a speech
13337,A man makes a noise followed by clanking of dishes and soft tapping
13336,Running engine followed by engine stopping and silence
13335,Ticking followed by bell ringing
13334,"A railroad signal, followed by a train horn"
101330,A guitar strumming followed by audio feedback proceeded by a crowd screaming and booing then cheering with a man shouting in the background
101331,Baby cries followed by infant babbling
101332,Motorcycle revving its engine few times
101333,Humming with a woman speaking then a bang and a hiss
101334,A stream of water rushing rapidly
80295,A man is speaking along with cutlery noises and sizzling
101336,A baby babbles while a girl and woman speak
101337,Rain steadily falling harder
101338,Water running continuously with light wind
101339,"Water splashes as an adult female speaks, the wind blows, and then quiet, rapid, wet slapping occurs"
62343,A toilet is flushed
62340,Loud burping with a dog barking in the distance
62347,"Loud, deep background roar and water gurgling"
62344,"Steam hisses out of a valve, and then hisses more strongly"
62345,A drill machine works while birds tweet and wind blows
20139,Some air whooshes
20138,Rapidly typing on a computer keyboard
75444,Leaves rustling followed by a vehicle door opening and a man speaking then birds chirping as wind blows into a microphone
20133,An adult female speaks patiently
20132,People are conversing and helicopter hums in the distance
20131,"A motor whirls loudly, then slows as a man coughs and clears his throat"
20130,People laugh and chatter as a baby laughs and gurgles
20137,A horse is slowing walking in gravel
20136,Muffled thumps repeat several times
20135,Two men speaking an explosion occurs
20134,Dogs bark and growl as a child laughs
44764,Filing and wood shaving
44765,"Motor vehicle engines are running and accelerating and then fading, tires squeal, and a thump occurs"
75440,Wind blowing and waves crashing followed by distant thunder roaring with nearby rain
46895,A man is speaking while bees are buzzing in the background
46891,A vehicle engine revs then idles
46892,Boat choppy waves fast speed water crashing against boat
46898,"Vehicular traffic is present, and a two-tone emergency vehicle siren blows as it approaches, passes by, and then fades into the distance"
90983,People laughing and person burping
41046,A dog barks and growls several times
41047,White noise an woman speaking followed by whistling
41045,Engines roar as they pass by
41042,"Continuous, high pitched buzzing with some revving"
41043,People talk and a duck quacks extremely loudly
41040,Vehicles passing by as a vehicle horn honks repeatedly in the distance
59759,"While several children and adults speak in the background, an adult male speaks in the foreground"
59753,"Multiple sirens and horns go off and then stops, a largely gathered crowd talks loudly"
59752,"Ticking is ongoing, clicking occurs, and then metal musical chimes ring"
96322,A man speaks with clinking and rattling of metal
29718,A person snoring
52774,An idle vehicle engine running as metal snips repeatedly
44491,Sizzling and tapping sounds
44497,Someone crumples plastic
44495,A motor engine revving loudly and continuously without interruption
32934,"Water pours down quickly and then a can clings, followed by a man speaking"
29713,"Food sizzles on a pan as children talk in the distance, and then a person talks nearby"
29715,A helicopter engine idles
29716,Vibrations followed by hissing and whistling then a person speaks
14817,"Pigeons coo, people speak, wings flap"
14816,Food being stir fried and a man talking
11863,Cracking sound followed by a woman speaking while giggling
14814,Heavy wind with faint vehicle noise in background
14813,Background speech with animal bark
11864,Water rushing noise
14811,"Cats scream and hiss, wind blows, traffic passes"
14810,"A sheep bleats, people speak, some clinking and cracking"
11869,A clapping applause subsides than a mans voice speaking
11868,"An engine roars, people gasp and speak"
84305,Humming of an engine with digital beeping and some knocks
14819,Rain is falling down and dripping
14818,Race car engine running
38334,A toilet is flushed
75258,"A person speaks, after which a car honks and a man talks, followed by a dog growling and a man speaking"
91222,People talking and burping
54031,Rustling followed by barking and speech
100428,Wind blows as girls speak and laugh
75259,Plastic camera muffling followed by a power tool drill running briefly as muffled wood clanking bangs in the background
1696,Loud clanking and water pouring
1697,Adult male talking in foreign language with bee sounds in background
1694,An airplane running
1695,A pig is oinking and hiding in a brush
1692,The typing sound of a keyboard is heard
1693,A man speaking and a goat winning
1690,Birds chirping and a dog barks far away
1691,A man speaking and a beeping tone
1698,Car engines revving up
1699,Man giving a speech
12888,The wind blows loudly
12889,A heavy wind blows as a motor revs over repeated clicks
12886,Woman yells and an object is dropped as water is running
12887,Car engine revving and vehicle accelerating away
12884,Light continuous wind and engine running quietly
12885,"Woman giving a speech followed laughter then a burp, then an exclamation"
12882,"People speak, large horns blow"
12883,"A large engine hums, people speak"
12880,A dog barks followed by a man speaking
12881,"Some one laughing followed by an angry man swearing, a big pop and a distraught laugh"
95268,A horn honks and people speak
95262,A man speaks from a distance before another man speaks up close followed by multiple people speaking in the background
19852,A man is yelling loudly and a woman is talking back to him
58438,Man speaking faint duck quacking
28048,Soft low animal breathing and bleating
28043,A loud hissing and scraping sound
28041,A race car accelerating is followed by wind sounds
28040,"A child speaking is followed by screaming, laughter, and talking"
54032,Several pigeons coo nearby
28044,A man speaking followed by a person shouting in the distance
25472,"A loud engine speeding past, followed by a crowd of men and women cheering loudly"
19854,"Male and female voices, and background noise"
64061,Emergency vehicle siren blaring with wind blowing
76561,"A woman speaks, followed by a car starting and revving up"
64189,Someone sprays while a crowd speaks
